ID,cuenta,fecha_hora,fecha_nacimiento,edad,pais,ocupación,especialidad,especialidad_2,interes_dentro_ia_datos,interes_fuera_ia_datos,interes_otro,que _con otros_miembros
27,1,2024-09-23,17/02/1980,44,chile,ingeniero de datos,"desarrollo de software, ingenieria de datos",machine learning,"machine learning, big data",innovacion en salud,tecnologias emergentes,"un proyecto en comun, donde podamos aportar, y que el mundo nos pueda conocer por eso"
28,1,2024-09-23,27/02/1995,29,chile,directora de operaciones y proyectos.,llm,proyectos,machine learning - nlp,,,
29,1,2024-09-23,10/02/1975,49,argentina,desarrollador de software,desarrollo de software,accesibilidad,computer vision,creacion de juegos (de mesa y videojuegos),impacto de la ia en la inclusion y accesibilidad,una herramienta open source que use ia para ayudar a personas (de ser posible de algun grupo minoritario) a integrarse en la sociedad
30,1,2024-09-23,19/05/2001,23,peru,"politologo, he sido analista tributario",ciencia politica,data science y/o economia,"me gusta mas el ml por sus aplicaciones en mi carrera, pero el tema del pln me parece muy util a nivel personal como un asistente etc. me gustan varios temas",comportamiento electoral,impacto de ia en ccss y todos los tipos de aplicaciones,"aprender mucho y crear una verdadera comunidad, es la primera vez que estoy en un grupo tan unido y mejor si es de data science. lo que odiaria crear es un grupo que se aproveche de alguna forma (ejemplo: que se cobre cupo por entrar destinado para compartir cursos o logistica para reuniones y que en la practica se lo queden las cabezas todo para uso personal)"
31,1,2024-09-23,31/01/1989,35,chile,soy ing. en administracion experto en gestion calidad y estudiante de informatica y data science,control de gestion,espero que sea data science,machine learning,innovacion empresarial,ia en la empresa,por ahora aprendizaje y colaboracion
32,1,2024-09-23,13/11/1980,43,argentina,"ama de casa. estoy buscando trabajo freelance, en el proceso haciendo cursos",desarrollo de software,ia,machine learning,desarrollo de software,procesamiento del lenguaje natural,aprender mucho. desarrollar nuevas habilidades y explotar las habilidades que ya poseo. participar en proyectos desafiantes e innovadores.
33,1,2024-09-23,17/06/1991,33,chile,director de operaciones en jhedai,"medio ambiente, ciencia en general",ia,vision por computadora,asesoria en ia,ia en la industria en general,crecer y ser la comunidad de ia mas grande de latam
34,1,2024-09-23,17/05/1980,44,colombia,qa manual tester,estoy especializado en el area de pruebas de software.,iniciando aprendizaje sobre analista de datos,analisis de datos,modelado 3d,como utilizar la ia para crear videos en 3d,mejorar los skills en el area de analisis de datos e ia
35,1,2024-09-23,05/02/1990,34,chile,estudiante de doctorado,ia,computer vision,machine learning,salud y mineria,impacto de la ia,crear un bonita comunidad en la cual se compartan los conocimientos y se ayuden mutuamente.
36,1,2024-09-23,12/02/1994,30,chile,quimico farmaceutico,farmacologia,bioinformatica/ astrobiologia/ estudiante de astronomia,machine learning,astrobiologia: origen de la vida / coheteria experimental,coheteria experimental.,aprender cosas
37,1,2024-09-23,22/12/1972,51,chile,ciso (oficial de seguridad de la informacion y ciberseguridad),seguridad de la informacion y ciberseguridad,seguridad de la informacion y ciberseguridad,"conozco muy poco del tema, me interesa ampliar mi conocimiento",seguridad de la informacion y ciberseguridad,ninguna,obtener el conocimiento basico y necesario para aplicar ia en mi area de especializacion.
38,1,2024-09-23,12/08/2002,22,bolivia,estudiante y trabajo en el equipo de datos,desarrollo de software y inteligencia artificial,"inteligencia artificial, especificamente vision artificial y llm",big data y como darle un uso a esos datos,"etica,",investigacion (como es todo ese proceso y las partes que lo compone),"poder crear actividades, vinculos colaborativo y proyectos"
39,1,2024-09-23,21/09/1991,33,chile,"ceo de jhedai, empresa de soluciones de inteligencia artificial",soluciones de inteligencia artificial,computacion cuantica,llm (large langue model),computacion cuantica,exploracion espacial,colaborar en proyectos y desarrollar productos
40,1,2024-09-23,15/05/1998,26,chile,ingeniero de datos semi-senior / data science junior,ing de datos,matematicas teorica,"big data, nlp, dp",fundamentos de la ing de datos,"filosofias aplicadas dentro de la ia, programacion y/o ingenieria","de momento aprender y ver distintos puntos de vistas, asi formar conocimiento del conocimiento y asi poder transmitir tambien, mas adelante formar parte de un equipo multidisciplinario en el que apasionadamente todos podamos trabajar en algo que nos levante pasion."
41,1,2024-09-23,27/07/1996,28,chile,analista de teledeteccion,geomatica,deep learning y machine learning,"deep learning, procesamiento de lenguaje natural","innovacion en salud, trading y bolsa de valores",deep learning aplicado geomatica,me gustaria lograr proyectos e incluso crear empresas startups para congeniar las ideas. con mis conocimientos geoespaciales puedo aportar lo que se necesite
42,1,2024-09-23,25/11/1986,37,chile,especialista en ergonomia,salud ocupacional,kinesiologia y ergonomia,parocesamiento lenguaje natural y modelos predictivos con ml,innovacion en salud y seguridad en el trabajo,"aplicaciones de ia para capacitacion, actualizacion de conocimientos, digitalizacion y automatizacion de procesos","generar red para compartir informacion, conocimiento, recursos , estrategias practicas que sirvan en nuestros trabajos cotidianos y en potenciar la calidad de vida de todos"
43,1,2024-09-23,15/04/1977,47,bolivia,docente investigador,matematica,programacion,sciml (scientific machine learning),fisica,pricipuos fair y ceincia abierta,conocimiento
44,1,2024-09-23,31/12/1988,35,argentina,desarrolador de software y analista de datos,medicina y ciencias de datos,analista de datos,"machine learning, analisis de datos",medicina y salud,el impacto de los datos para mejorar el nivel de la salud,mejorar y crecer profesionalmente
45,1,2024-09-23,05/10/1997,27,mexico,abogado,derecho tecnologico y corporativo,proteccion de propiedad intelectual y patentes,machine learning,temas de lawtech,legaltech,crear articulos juntos y una comunidad de abogados especialistas
46,1,2024-09-23,21/06/1991,33,chile,fullstack developer,desarrollo web,bases de datos en general,"data warehouses, sql y big data en general",desarrollo de software,"estoy estudiando etl y visualizacion de datos de forma autonoma, posteriormente estudiare un poco de machine learning","cambiarme al area de ing. de datos, ya que siempre fue mi area favorita desde que estaba estudiando, y empezare un master de big data y visualizacion de datos en noviembre de este ano"
47,1,2024-09-23,,0,colombia,analista de datos,logistica,logistica,data science,ecommerce,programacion,profesionalismo
48,1,2024-09-23,08/12/1978,45,chile,"ingeniero geomensor usach, magister teledeteccion universidad mayor. me gustan la ciencias y la informatica, en especial el desarrollo de inteligencia artificial. actualmente me encuentro dedicado al cuidado de mi madre con alzheimer.","geomatica, teledeteccion, inteligencia artificial",full stack java,deep learning,ciencias en general (no sociales),inteligencia artificial aplicado en ciencias.,desarrollar proyectos aprendiendo de la comunidad y entregar mi aporte a ello tambien.
49,1,2024-09-23,20/06/2001,23,chile,candidato en magister en fisica,"fisica, matematica, programacion en python, computacion cuantica",nop,"machine learning, deep learning y sus aplicaciones a problemas fisicos y matematicos",computacion cuantica,,1) generar comunidad 2) aprender sobre cosas que no se 3) colaborar en proyectos propios o de 3ros
50,1,2024-09-23,13/07/1981,43,argentina,"ingeniero civil, profesor universitario, especialista en gerenciamiento de empresas","ingenieria, ventas","ingenieria sanitaria, informatica",machine learning,"tecnologia, energias renovables",visualizacion de datos,una empresa multinacional
51,1,2024-09-23,31/12/1991,32,colombia,gerente de riesgos financieros,riesgo de credito,iniciando en rstudio y en python,machine learning,credito,musica y creacion musical,herramientas poderosa que permita otorgar creditos a personas que no tienen acceso debido a su historial crediticio
52,1,2024-09-24,20/09/1948,76,argentina,emprendedor social  desarrollando el proyecto sin fines de lucro solidarita.org,emprendimientos sociales y medicina natural,desarrollador de emprendimientos sociales relacionados con la creacion de trabajo permanente para personas desempleadas,"lamentablemente a mis 75 anos y muchas canas y experiencias despues de vivir 25 anos en argentina, 25 en sudafrica y los ultimos 25 en espana ...no puedo aportar nada dentro del campo de la ia... pero si puedo aportar mucho dentro del campo de inteligencia emocional donde mis logros incluyen el ser felicitado personalmente por el presidente nelson mandela de sa, el presidente raul alfonsin de argentina y el presidente rodriguez zapatero de espana, al igual de haber sido nominado al premio principe de asturias de espana, a emprendedor social del ano por la fundacion ashoka.... y a haber desarrollado el proyecto trabajo para todos en 2006 en espana donde se creaban 474.000 trabajos en 3 anos...",salud natural de acuerdo a las cgn - caracteristicas geneticas nutricionales de las personas,estoy explorando hasta donde una inteligencia artificial solidaria puede ayudar a los objetivos del proyecto solidarita.org de crear millones de equipos de teletrabajo y de teletrabajadores independientes con ingresos justos dignos y permanentes  para asi poder llevar salud natural gratuita a todos los confines de la tierra... permitiendo ayudar a hacer un mundo mejor y mas justo para todos...,"me gustaria lograr desarrollar y poner en marcha la 1era ia solidaria del mundo... y asi que todos juntos podamos cambiar el mundo y/o hacer de este uno mejor y mas justo para todos los seres humanos.        la solidaridad es la clave, ya que como bien dice el papa francisco quien apoya el proyecto:  ***nunca he visto un camion de mudanzas detras de un cortejo funebre, solo podreis llevaros el amor y la solidaridad que hayas dado a los demas***          y precisamente -causalmente de eso va el proyecto solidarita.org ...               tres cosas hay en la vida  *salud, dinero y amor* ,, y este proyecto lleva esas 3 cosas :                               1) salud... llevando salud natural gratuita para todos...                                                                   2) dinero... llevando teletrabajo fuente natural y honesto de obtenerlo...           3) amor... llevando solidaridad, alimento y fuente natural del amor...                                   gracias gracias gracias"
53,1,2024-09-24,27/07/1954,70,peru,docente,ing. de sistemas,ciencia de datos,machine learning,etica en la ia,computacion cuantica,desarrollar programas que resuelvan problemas criticos de la termodinamica.
54,1,2024-09-24,14/05/1986,38,peru,docente universitario,matematicas y programacion,automatizacion industrial,reinforcement learning,"hay muchos temas relacionados con las ciencias matematicas, estadisticas y computacionales que son de mi interes.",el tema de analisis de datos geoespaciales.,"hay temas de mi interes en la comunidad, asi que espero lograr compartir y adquirir nuevos conocimientos."
55,1,2024-09-24,29/01/1962,62,chile,seguridad de la informacion gestion,gestion de tecnologias,ciberseguridadmacji,machine learning,ia al servicio de los pronosticos meteorologicosinter,interpretacion de imagenes en videos,aportar a la mejora de los procesos internos de mi organizacion
56,1,2024-09-24,12/01/1980,44,peru,econmista,estadisticas,mi area de interes es el big data,machine learning,proyectos,seguridad ciudadana,aprender todo sobre el big data e ia
57,1,2024-09-24,13/12/2003,20,mexico,creador de contenido,deep learning y machine learning,vendo tamales jeje,machine learning y deep learning,edicion de video,la historia de la ia proximamente ejemplos de eso en mi canal.👀,crear contactos pero sobre todo poder algun dia tener una conversacion y subirla a youtube para que el mundo la conozca
58,1,2024-09-24,07/06/1987,37,costa rica,project manager y profesor universitario,desarrollo de software y gestion de proyectos,power bi,procesamiento de lenguaje natural,musica,.,un proyecto de impacto mundial
59,1,2024-09-24,28/10/1988,35,peru,trainee en computer vision y ingeniero consultor de fluidos de perforacion,"oil & gas, ciencia de datos, restaurantes",computacion cuantica (interes),"machine learning, pln, computer vision",perfeccionar el idioma ingles (interes),uso de la ia en la perforacion de pozos petroleros,"colaborar en proyectos, generar algun tipo de negocio, compartir conocimiento."
60,1,2024-09-24,12/08/1979,45,colombia,arquitecto de soluciones,arquitectura de software,blockchain,arquitectura de datos,informacion: la economia de los datos.,casos de uso reales de blockchain que no involucren criptomonedas.,una red de contactos para poder saber: quien sabe lo que usted no sabe...
61,1,2024-09-24,25/05/2003,21,ecuador,ingenieria en ciencias computacionales,machine learning (basico),seguridad informatica,machine learning,,el uso de los modelos de aprendizajes para detectar enfermedades (generales),"desearia crecer en mis habilidades y conocimientos en mis temas de interes que son muy relacionados con la mayoria de los miembros del grupo, lograr crear proyectos, equipos donde todos aprendamos uno del otro"
62,1,2024-09-24,28/06/1989,35,colombia,analista de datos,salud,ciencia de datos,big data,power bi,econometria,poder afianzar conocimientos en python sql
63,1,2024-09-24,22/10/1984,39,chile,"coordinador tecnologico, estudiante de doctorado, docente",integracion tecnologica,ia generativa,ia generativa,tecnologia de soporte a los procesos de investigacion.,simulacion de islas de calor en ciudades.,conocer mas sobre aspectos tecnologicos de frontera.
64,1,2024-09-24,27/12/2000,23,colombia,analista de datos,analista de datos,desarrollo de software,"ml, nlp",etica de ia,visualizacion de datos,aprender mas
65,1,2024-09-24,08/10/1973,51,el salvador,administrador de empresas,project management,psicoterapia,machine learning & data analysis,innovacion tecnologica,desarrollo e ingenieria humana,"1. conocimiento. 2. networking para posibles proyectos. 3. amistad, apoyo."
66,1,2024-09-24,19/05/1982,42,chile,desarrollador de software,"backend, devops",tecnologia,"machine learning, procesamiento de lenguaje natural, big data",infraestructura,aws,hacer un proyecto
67,1,2024-09-24,31/03/1989,35,colombia,"soy ingeniera de software graduada hace poco en busqueda de trabajo, tengo es experiencia laboral en marketing digital",marketing digital,react native,"estoy iniciando, me gustaria aprender mas sobre el machine learning",aplicaciones moviles,desarrollo movil,aportar en el crecimiento de conocimientos del grupo
68,1,2024-09-24,28/09/1998,26,mexico,consultor de ia,gestion de proyectos de ia,rags,data minning,desarrollo empresarial,etica y filosofia x ia,ser iconos en latam
69,1,2024-09-24,23/09/1991,33,peru,data science,"nlp, llm",full stack developer,"nlp, llm",startups,impacto de los llm en aplicaciones industriales o a negocios,formar una comunidad tipo mastermind donde podamos todos crecer en grupo y aportar avances en ia
70,1,2024-09-24,28/04/2002,22,colombia,estudiante de biologia y data science de manera autonoma,biotecnologia y bionformatica,solo lo mencionado anteriormente,machine learning y big data,biotecnologia,"el emprendimiento, no se si cuenta","me gustaria generar hacer parte de la comunidad, generar debates sobre ciencia y tecnologia y conocer gente que tenga los mismos intereses para quizas en un futuro hacer proyectos o emprender"
71,1,2024-09-25,17/01/1986,38,chile,soy cientifico de datos y me desempeno como director ejecutivo de inteligencia artificial en una empresa de desarrollo de inteligencia artificial llamada jhedai.,me siento mucho mas especializado en todo lo que es pensamiento matematico y resolucion de problemas. mi profesion es docente de matematica y es un area que se me da  muy bien de pequeno.,no la verdad,creo que lo que mas me apasiona es el machine learning con sus servicios de predicciones y clasificacion. lo que mas me gusta es analizar los datos que tengo en mis manos.,"me interesa bastante el mundo del emprendimiento,e s un area en el que estoy muy interesado.",no la verdad,"una cosa que me gustaria lograr en conjunto a otros miembros es desarrollar proyectos de alto impacto, tanto para la sociedad como para el medio ambiente"
72,1,2024-09-25,28/03/1994,30,chile,ingeniero,automatizacion,nada aun,procesamiento de imagenes con cnn,innovacion,no por ahora,desarrollar soluciones innovadoras y softwares que permitan solucionar problemas
73,1,2024-09-26,19/02/1987,37,chile,desarrolladora frontend,inclusion,desarrollo de software,machine learning,innovacion en educacion diferencial,impacto de la ia en inclusion laboral,"me gustaria ser parte de la organizacion, puedo aportar mis conocimientos como inclusion y discapacidad, pues estoy organizando un evento enfocado en discapacidad y stem el 14 de diciembre con el apoyo de wtm (women tech makers)."
74,1,2024-09-26,08/04/2005,19,republica dominicana,soy estudiante y programador python en  ciencia de datos e ia.,desarrollo de software.,area de interes: bioinformatica.,modelos de deep learning como la vision por computadora y llms de codigo abierto.,accesibilidad,emprendimiento social,"junto con este grupo quisiera que nosotros desarrollasemos algun software orientado hacia romper una barrera de inaccesibilidad que sufren las personas con algun tipo de discapacidad especifica. tengo muchas ideas, pero un ejemplo seria desarrollar un asistente virtual para pc, como siri o alexa, para que responda preguntas consisamente y que responda a preguntas sobre imagenes. esto garantizaria el diseno universal a la vez que seria util a personas con discapacidad visual."
75,1,2024-09-26,31/10/1971,52,peru,"disruptive trainer: softkills, agile, teambuilding... y aprendiendo de la ia. con experiencia de anos en cobol, sql, rgp ambientes as/400, aprendiendo mainframes y web3","desarrollo de software, gestion de equipos, gestion de proyectos",scrum trainer y agile coach,"interes en rag, llms, chatbots con ia",hacer y/o participar de: bootcamps y hacktahons,web3,"que todos crezcamos en lo que nos deseamos, nos apasiona y ayudar a los demas en la medida de nuestros conocimientos y expertise para ser una gran comunidad y referente en toda latam!!!"
76,1,2024-09-26,06/11/1995,28,chile,geografo,spatial data science,deep learning y machine learning geoespacial,machine learning y deep learning,medioambiente y gis,ia en analisis espacial en salud,metodologias predictivas para fenomenos naturales y sociales
77,1,2024-09-26,20/03/1976,48,chile,"ingeniero en informatica, licenciado en educacion, actualmente estudiando ingenieria en ciencias de datos","sql, consultoria, soporte multinivel, redes, ia",no,procesamiento de lenguaje natural,las tic en medicina,fotografia macro,"ejecutar algun tipo de proyecto de alto impacto, que repercuta a nivel global o latinoamericano al menos."
78,1,2024-09-26,23/03/1994,30,chile,desarrollador,chatbots,pixel art,llm,arte digital,ia's generativas,"sueno con un trabajo, por el amor de dios"
79,1,2024-09-26,29/05/1986,38,chile,analista de administracion de proyectos y analista de datos,"ciencia de datos, business intelligence y transformacion digital",ciberseguridad m,"machine learning, big data, herramientas de bi",astronomia,history telling y analisis de datos,"aprender y ensenar mas acerca de las diferentes disciplinas, compartir experiencias y proyectos. mejorar como profesional aun mas"
80,1,2024-09-26,05/12/1985,38,chile,encargado de informatica,plataforma ti,ciberseguridad,ia,innovacion tecnologica,powerbi,aprender y aplicar en mi ambiente laboral
81,1,2024-09-27,09/02/1990,34,chile,profesor universitario e investigador,ingenieria quimica,informatica de procesos y ciencia de datos aplicado a la ingenieria quimica,"diagnostico y monitoreo, serie de tiempo y deep learning informada por la fisica",procesos de conversion de energia y reciclaje,procesamiento de imagenes digitales e nlp para extraccion de informacion de articulos cientificos,"si da la posibilidad de conocer profesionales asociado con el area de la ingenieria quimica, ingenieria de procesos o ingenieria metalurgica me gustaria formar una consultara que brinde servicios de transformacion digital, industria 4.0, machine learning e inteligencia artificial a plantas de procesamiento de minerales e industrias de procesos."
82,1,2024-09-27,18/12/1970,53,chile,analisis de delitos,bases de datos,no,machine learning,patrones delictuales,visualizacion de datos,crear un analisador de texto de relatos delictual
83,1,2024-09-28,08/10/1973,51,el salvador,"administrador de empresas con conocimientos y experiencia en marketing, programacion y project management. principiante en data science. psicologia.","en el area de planificacion y desarrollo, creo y/o tomo las ideas y les doy desarrollo hasta hacerlas un modelo de negocio a traves de comprobar su viabilidad.","gerencia de operaciones en cualquier especialidad. liderar y consolidar grupos, dirigir personas hacia un fin comun.",machine learning.,"temas psicologicos y de comportamiento humano, reacciones emocionales.",visualizacion de datos. desarrollo personal en tecnologias emergentes.,"primeramente consolidar un equipo de trabajo en el que la excelente relacion interpersonal permita estar al servicio uno del otro, enfocado en un fin comun de crear productos o servicios que satisfagan una necesidad humana en cualquier area definida o varias."
84,1,2024-09-30,04/01/1990,34,peru,"analista de datos, candidato a actuario",ia para automatizar y generar conocimiento,machine learning,modelos predictivos relacionados a los gastos en salud,estadistica,pronosticar gastos en salud,"por ahora escucharlos, tengo el tiempo ajustado"
85,1,2024-09-30,18/02/1973,51,ecuador,docente universitario y emprendedor independiente asociado a soluciones de hardware y software en servidores y estaciones de trabajo.,"mi fuerte diria que es estadistica, econometria y bueno tambien desarrollo, me adapto facilmente",de profesion ingeniero electronico  especialidad telematica,machine learning,analisis de datos,me gusta los analisis de datos asocidos al entorno social,"busco formar parte de un grupo investigadores, que se comprometan con obtener resultados que aporten al desarrollo de la sociedad y que marque un antes y despues."
86,1,2024-09-30,18/03/1978,46,ecuador,profesor universitario,electronica,automatica y robotica,machine learning,programacion r y python,inteligencia artificial enfocado a la robotica industrial,generar una ia aplicado a solucion del aprendizaje colaborativo en la generacion de protesis y movilidad para personas con capacidades especiales
